PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME
01, 5540,5213600,101,N,0,4027,-122.409774,37.79379,10/7/2012 8:03:24.000000 PM
01, 5540,5213600,101,N,0,4015,-122.396996,37.795415,10/7/2012 8:09:35.000000 PM
01, 5540,5213600,101,N,0,3893,-122.446885,37.787149,10/7/2012 7:46:27.000000 PM
01, 5540,5213600,101,N,0,3825,-122.464709,37.784902,10/7/2012 7:40:00.000000 PM
01, 5540,5213600,101,N,0,6296,-122.433669,37.789839,10/7/2012 7:51:23.000000 PM
01, 5540,5213600,101,N,0,4277,-122.493227,37.779744,10/7/2012 7:27:28.000000 PM
01, 5540,5213600,101,N,0,4026,-122.420714,37.792385,10/7/2012 7:58:09.000000 PM
01, 5565,5213511,103,N,0,6312,-122.409116,37.793043,10/7/2012 2:27:11.000000 PM
01, 5503,5213495,108,N,0,4015,-122.396996,37.795415,10/7/2012 4:32:05.000000 PM
01, 5503,5213495,108,N,0,6295,-122.434336,37.78984,10/7/2012 4:53:59.000000 PM
01, 5503,5213495,108,N,0,3824,-122.464939,37.785017,10/7/2012 5:05:12.000000 PM
01, 5503,5213495,108,N,0,3892,-122.446908,37.787328,10/7/2012 4:58:44.000000 PM
01, 5503,5213495,108,N,0,6314,-122.401551,37.79403,10/7/2012 4:34:50.000000 PM
01, 5503,5213495,108,N,0,6312,-122.409116,37.793043,10/7/2012 4:40:12.000000 PM
01, 5503,5213495,108,N,0,6311,-122.421146,37.791516,10/7/2012 4:45:59.000000 PM
01, 5503,5213495,108,N,0,4277,-122.493227,37.779744,10/7/2012 5:16:51.000000 PM
01, 5561,5213675,109,N,0,3825,-122.464709,37.784902,10/7/2012 9:48:18.000000 AM
01, 5561,5213675,109,N,0,4015,-122.396996,37.795415,10/7/2012 10:24:36.000000 AM
01, 5561,5213675,109,N,0,6296,-122.433669,37.789839,10/7/2012 10:02:06.000000 AM
01, 5561,5213675,109,N,0,3893,-122.446885,37.787149,10/7/2012 9:55:31.000000 AM
01, 5561,5213675,109,N,0,4026,-122.420714,37.792385,10/7/2012 10:11:06.000000 AM
01, 5561,5213675,109,N,0,4028,-122.401118,37.79482,10/7/2012 10:23:26.000000 AM
01, 5515,5213471,102,N,0,4015,-122.396996,37.795415,10/7/2012 8:40:45.000000 PM
01, 5515,5213471,102,N,0,6311,-122.421146,37.791516,10/7/2012 8:51:34.000000 PM
01, 5515,5213471,102,N,0,6314,-122.401551,37.79403,10/7/2012 8:42:51.000000 PM
01, 5515,5213471,102,N,0,6295,-122.434336,37.78984,10/7/2012 8:57:28.000000 PM
01, 5540,5213600,101,N,0,4028,-122.401118,37.79482,10/7/2012 8:08:15.000000 PM
01, 5565,5213511,103,N,0,4015,-122.396996,37.795415,10/7/2012 2:18:31.000000 PM
01, 5565,5213511,103,N,0,6311,-122.421146,37.791516,10/7/2012 2:35:46.000000 PM
01, 5565,5213511,103,N,0,3892,-122.446908,37.787328,10/7/2012 2:48:37.000000 PM
01, 5565,5213511,103,N,0,6295,-122.434336,37.78984,10/7/2012 2:41:33.000000 PM
01, 5565,5213511,103,N,0,6314,-122.401551,37.79403,10/7/2012 2:20:50.000000 PM
03, 5637,5215074,301,N,0,6591,-122.433151,37.786158,10/7/2012 11:47:35.000000 AM
03, 5637,5215074,301,N,0,6089,-122.44688,37.78737,10/7/2012 11:58:43.000000 AM
03, 5637,5215074,301,N,0,6604,-122.408677,37.789266,10/7/2012 11:33:11.000000 AM
03, 5637,5215074,301,N,0,6603,-122.420198,37.787797,10/7/2012 11:38:59.000000 AM
03, 5637,5215074,301,N,0,6606,-122.400674,37.790298,10/7/2012 11:27:23.000000 AM
01, 5561,5213542,109,N,0,3892,-122.446908,37.787328,10/7/2012 11:01:54.000000 AM
01, 5561,5213542,109,N,0,4277,-122.493227,37.779744,10/7/2012 11:21:45.000000 AM
01, 5561,5213542,109,N,0,3824,-122.464939,37.785017,10/7/2012 11:09:10.000000 AM
01, 5561,5213542,109,N,0,4015,-122.396996,37.795415,10/7/2012 10:26:40.000000 AM
01, 5561,5213542,109,N,0,6311,-122.421146,37.791516,10/7/2012 10:47:38.000000 AM
01, 5561,5213542,109,N,0,6295,-122.434336,37.78984,10/7/2012 10:55:04.000000 AM
01, 5561,5213542,109,N,0,6312,-122.409116,37.793043,10/7/2012 10:38:51.000000 AM
01, 5561,5213542,109,N,0,6314,-122.401551,37.79403,10/7/2012 10:32:14.000000 AM
01, 5562,5213691,105,N,0,4277,-122.493227,37.779744,10/7/2012 6:19:59.000000 AM
01, 5562,5213691,105,N,0,3893,-122.446885,37.787149,10/7/2012 6:36:29.000000 AM
01, 5562,5213691,105,N,0,4015,-122.396996,37.795415,10/7/2012 6:55:39.000000 AM
01, 5562,5213691,105,N,0,4027,-122.409774,37.79379,10/7/2012 6:50:28.000000 AM
01, 5562,5213691,105,N,0,3825,-122.464709,37.784902,10/7/2012 6:30:06.000000 AM
01, 5562,5213691,105,N,0,4028,-122.401118,37.79482,10/7/2012 6:54:00.000000 AM
01, 5562,5213691,105,N,0,4026,-122.420714,37.792385,10/7/2012 6:46:40.000000 AM
01, 5562,5213691,105,N,0,6296,-122.433669,37.789839,10/7/2012 6:40:59.000000 AM
01, 5542,5213594,112,N,0,4277,-122.493227,37.779744,10/7/2012 8:46:30.000000 PM
01, 5542,5213594,112,N,0,3825,-122.464709,37.784902,10/7/2012 8:52:56.000000 PM
01, 5542,5213594,112,N,0,3893,-122.446885,37.787149,10/7/2012 8:55:48.000000 PM
01, 5515,5213471,102,N,0,4277,-122.493227,37.779744,10/7/2012 9:18:23.000000 PM
01, 5515,5213471,102,N,0,3824,-122.464939,37.785017,10/7/2012 9:08:01.000000 PM
01, 5515,5213471,102,N,0,3892,-122.446908,37.787328,10/7/2012 9:02:18.000000 PM
01, 5515,5213471,102,N,0,6312,-122.409116,37.793043,10/7/2012 8:47:35.000000 PM
01, 5540,5213677,101,N,0,6296,-122.433669,37.789839,10/7/2012 9:37:18.000000 AM
01, 5540,5213677,101,N,0,3825,-122.464709,37.784902,10/7/2012 9:25:54.000000 AM
01, 5540,5213677,101,N,0,3893,-122.446885,37.787149,10/7/2012 9:32:21.000000 AM
01, 5571,5213579,107,N,0,3893,-122.446885,37.787149,10/7/2012 1:39:37.000000 AM
01, 5571,5213579,107,N,0,4277,-122.493227,37.779744,10/7/2012 1:31:05.000000 AM
01, 5540,5213468,101,N,0,6311,-122.421146,37.791516,10/7/2012 9:52:52.000000 PM
01, 5540,5213468,101,N,0,4015,-122.396996,37.795415,10/7/2012 9:39:23.000000 PM
01, 5540,5213468,101,N,0,6314,-122.401551,37.79403,10/7/2012 9:41:50.000000 PM
01, 5540,5213468,101,N,0,4277,-122.493227,37.779744,10/7/2012 10:17:02.000000 PM
01, 5540,5213468,101,N,0,6295,-122.434336,37.78984,10/7/2012 9:57:30.000000 PM
01, 5540,5213468,101,N,0,3824,-122.464939,37.785017,10/7/2012 10:08:28.000000 PM
01, 5540,5213677,101,N,0,4027,-122.409774,37.79379,10/7/2012 9:48:34.000000 AM
01, 5540,5213677,101,N,0,4028,-122.401118,37.79482,10/7/2012 9:55:37.000000 AM
01, 5540,5213677,101,N,0,4026,-122.420714,37.792385,10/7/2012 9:43:16.000000 AM
01, 5540,5213677,101,N,0,4277,-122.493227,37.779744,10/7/2012 9:16:17.000000 AM
01, 5540,5213677,101,N,0,4015,-122.396996,37.795415,10/7/2012 9:57:32.000000 AM
01, 5571,5213579,107,N,0,3825,-122.464709,37.784902,10/7/2012 1:36:46.000000 AM
01, 5540,5213468,101,N,0,3892,-122.446908,37.787328,10/7/2012 10:02:45.000000 PM
01, 5540,5213468,101,N,0,6312,-122.409116,37.793043,10/7/2012 9:47:44.000000 PM
02, 8301,5215035,202,N,0,7543,-122.473077,37.782498,10/7/2012 7:15:30.000000 AM
02, 8301,5215035,202,N,0,6591,-122.433151,37.786158,10/7/2012 7:00:40.000000 AM
01, 5488,5213575,110,N,0,3892,-122.446908,37.787328,10/7/2012 9:29:54.000000 AM
01, 5488,5213575,110,N,0,3824,-122.464939,37.785017,10/7/2012 9:34:20.000000 AM
